"Time","water_level_masl"
1733032800000,2112.43
1733036400000,2112.47
1733040000000,2112.49
1733043600000,2112.503
1733047200000,2112.52
1733050800000,2112.534
1733054400000,2112.55
1733058000000,2112.56
1733061600000,2112.574
1733065200000,2112.59
1733068800000,2112.603
1733072400000,2112.615
1733076000000,2112.635
1733079600000,2112.655
1733083200000,2112.67
1733086800000,2112.7
1733090400000,2112.72
1733094000000,2112.74
1733097600000,2112.76
1733101200000,2112.77
1733104800000,2112.79
1733108400000,2112.8
1733112000000,2112.82
1733119200000,2112.84
1733122800000,2112.85
1733126400000,2112.87
1733130000000,2112.88
1733133600000,2112.89
1733137200000,2112.91
1733140800000,2112.93
1733144400000,2112.935
1733148000000,2112.958
1733151600000,2112.97
1733155200000,2112.985
1733158800000,2113
1733162400000,2113.01
1733166000000,2113.02
1733169600000,2113.035
1733173200000,2113.04
1733176800000,2113.05
1733180400000,2113.06
1733184000000,2113.07
1733187600000,2113.08
1733191200000,2113.05
1733194800000,2113.004
1733198400000,2112.964
1733205600000,2112.89
1733209200000,2112.85
1733212800000,2112.804
1733216400000,2112.763
1733220000000,2112.723
1733223600000,2112.68
1733227200000,2112.64
1733230800000,2112.6
1733234400000,2112.555
1733238000000,2112.515
1733241600000,2112.46
1733245200000,2112.37
1733248800000,2112.28
1733252400000,2112.185
1733256000000,2112.092
1733259600000,2111.994
1733263200000,2111.899
1733266800000,2111.85
1733270400000,2111.804
1733274000000,2111.757
1733277600000,2111.708
1733281200000,2111.662
1733284800000,2111.616
1733310000000,2111.673
1733313600000,2111.68
1733317200000,2111.69
1733320800000,2111.7
1733324400000,2111.72
1733328000000,2111.735
1733331600000,2111.77
1733335200000,2111.784
1733338800000,2111.78
1733342400000,2111.79
1733346000000,2111.821
1733349600000,2111.824
1733353200000,2111.831
1733356800000,2111.844
1733360400000,2111.864
1733364000000,2111.876
1733367600000,2111.896
1733371200000,2111.916
1733400000000,2112.08
1733403600000,2112.085
1733407200000,2112.09
1733410800000,2112.11
1733414400000,2112.135
1733418000000,2112.18
1733421600000,2112.21
1733425200000,2112.24
1733428800000,2112.27
1733432400000,2112.287
1733436000000,2112.311
1733439600000,2112.337
1733443200000,2112.333
1733446800000,2112.304
1733450400000,2112.289
1733454000000,2112.267
1733457600000,2112.311
1733464800000,2112.41
1733468400000,2112.46
1733472000000,2112.51
1733475600000,2112.55
1733479200000,2112.58
1733482800000,2112.61
1733486400000,2112.63
1733490000000,2112.62
1733493600000,2112.59
1733497200000,2112.57
1733500800000,2112.534
1733504400000,2112.5
1733508000000,2112.48
1733511600000,2112.44
1733515200000,2112.39
1733518800000,2112.373
1733522400000,2112.337
1733526000000,2112.364
1733529600000,2112.386
1733533200000,2112.413
1733536800000,2112.434
1733540400000,2112.483
1733544000000,2112.487
1733551200000,2112.55
1733554800000,2112.57
1733558400000,2112.6
1733562000000,2112.63
1733565600000,2112.66
1733569200000,2112.72
1733572800000,2112.77
1733576400000,2112.832
1733580000000,2112.864
1733583600000,2112.904
1733587200000,2112.947
1733590800000,2112.975
1733594400000,2113.023
1733598000000,2113.057
1733601600000,2113.103
1733605200000,2113.124
1733608800000,2113.114
1733612400000,2113.105
1733616000000,2113.095
1733619600000,2113.08
1733623200000,2113.064
1733626800000,2113.044
1733630400000,2113.025
1733637600000,2113.05
1733641200000,2113.1
1733644800000,2113.13
1733648400000,2113.16
1733652000000,2113.16
1733655600000,2113.14
1733659200000,2113.165
1733662800000,2113.205
1733666400000,2113.234
1733670000000,2113.286
1733673600000,2113.303
1733677200000,2113.328
1733680800000,2113.364
1733684400000,2113.394
1733688000000,2113.432
1733691600000,2113.46
1733695200000,2113.49
1733698800000,2113.52
1733702400000,2113.544
1733706000000,2113.574
1733709600000,2113.604
1733713200000,2113.63
1733716800000,2113.66
1733724000000,2113.69
1733727600000,2113.73
1733731200000,2113.79
1733734800000,2113.84
1733738400000,2113.88
1733742000000,2113.92
1733745600000,2113.97
1733749200000,2114.002
1733752800000,2114.043
1733756400000,2114.073
1733760000000,2114.113
1733763600000,2114.144
1733767200000,2114.167
1733770800000,2114.203
1733774400000,2114.234
1733778000000,2114.258
1733781600000,2114.288
1733785200000,2114.32
1733788800000,2114.348
1733792400000,2114.3759766
1733796000000,2114.364
1733799600000,2114.334
1733803200000,2114.29
1733810400000,2114.283
1733814000000,2114.315
1733817600000,2114.344
1733821200000,2114.314
1733824800000,2114.274
1733828400000,2114.254
1733832000000,2114.212
1733835600000,2114.14
1733839200000,2114.08
1733842800000,2114.085
1733846400000,2114.115
1733850000000,2114.145
1733853600000,2114.175
1733857200000,2114.204
1733860800000,2114.233
1733864400000,2114.25
1733868000000,2114.28
1733871600000,2114.32
1733875200000,2114.35
1733878800000,2114.39
1733882400000,2114.42
1733886000000,2114.46
1733889600000,2114.5
1733896800000,2114.594
1733900400000,2114.634
1733904000000,2114.683
1733907600000,2114.721
1733911200000,2114.763
1733914800000,2114.823
1733918400000,2114.861
1733922000000,2114.894
1733925600000,2114.934
1733929200000,2114.972
1733932800000,2114.964
1733936400000,2114.95
1733940000000,2114.98
1733943600000,2115.015
1733947200000,2115.06
1733950800000,2115.08
1733954400000,2115.12
1733958000000,2115.15
1733961600000,2115.18
1733965200000,2115.22
1733968800000,2115.25
1733972400000,2115.29
1733976000000,2115.31
1733983200000,2115.3649902
1733986800000,2115.403
1733990400000,2115.432
1733994000000,2115.456
1733997600000,2115.475
1734001200000,2115.512
1734004800000,2115.55
1734008400000,2115.574
1734012000000,2115.594
1734015600000,2115.614
1734019200000,2115.634
1734022800000,2115.654
1734026400000,2115.674
1734030000000,2115.694
1734033600000,2115.72
1734037200000,2115.74
1734040800000,2115.76
1734044400000,2115.78
1734048000000,2115.8
1734051600000,2115.78
1734055200000,2115.76
1734058800000,2115.74
1734062400000,2115.71
1734069600000,2115.71
1734073200000,2115.7167969
1734076800000,2115.755
1734080400000,2115.795
1734084000000,2115.8261719
1734087600000,2115.844
1734091200000,2115.855
1734094800000,2115.87
1734098400000,2115.85
1734102000000,2115.83
1734105600000,2115.8
1734109200000,2115.77
1734112800000,2115.74
1734116400000,2115.71
1734120000000,2115.674
1734123600000,2115.64
1734127200000,2115.62
1734130800000,2115.63
1734134400000,2115.65
1734138000000,2115.68
1734141600000,2115.71
1734145200000,2115.74
1734148800000,2115.77
1734159600000,2115.874
1734163200000,2115.925
1734166800000,2115.965
1734170400000,2115.994
1734174000000,2116.004
1734177600000,2116.024
1734181200000,2116.02
