angle,dir,adc
0,1,193
1,1,67
2,1,72
3,1,77
4,1,82
5,1,86
6,1,92
7,1,114
8,1,101
9,1,135
10,1,112
11,1,117
12,1,122
13,1,125
14,1,131
15,1,137
16,1,141
17,1,145
18,1,150
19,1,154
20,1,158
21,1,162
22,1,166
23,1,171
24,1,196
25,1,182
26,1,188
27,1,191
28,1,197
29,1,201
30,1,205
31,1,210
32,1,217
33,1,222
34,1,226
35,1,232
36,1,236
37,1,241
38,1,246
39,1,249
40,1,254
41,1,273
42,1,264
43,1,270
44,1,276
45,1,278
46,1,283
47,1,288
48,1,293
49,1,296
50,1,300
51,1,306
52,1,311
53,1,316
54,1,322
55,1,327
56,1,331
57,1,336
58,1,354
59,1,346
60,1,351
61,1,354
62,1,358
63,1,363
64,1,368
65,1,374
66,1,381
67,1,383
68,1,387
69,1,393
70,1,399
71,1,404
72,1,409
73,1,415
74,1,419
75,1,437
76,1,429
77,1,434
78,1,439
79,1,444
80,1,448
81,1,453
82,1,460
83,1,464
84,1,467
85,1,475
86,1,482
87,1,486
88,1,488
89,1,495
90,1,499
91,1,501
92,1,520
93,1,511
94,1,514
95,1,519
96,1,523
97,1,528
98,1,534
99,1,538
100,1,543
101,1,548
102,1,555
103,1,558
104,1,563
105,1,569
106,1,571
107,1,585
108,1,579
109,1,584
110,1,588
111,1,594
112,1,599
113,1,603
114,1,608
115,1,613
116,1,618
117,1,622
118,1,624
119,1,629
120,1,635
121,1,637
122,1,641
123,1,648
124,1,653
125,1,656
126,1,659
127,1,664
128,1,666
129,1,670
130,1,673
131,1,680
132,1,685
133,1,688
134,1,693
135,1,696
136,1,699
137,1,703
138,1,708
139,1,719
140,1,716
141,1,718
142,1,721
143,1,725
144,1,731
145,1,733
146,1,737
147,1,740
148,1,743
149,1,745
150,1,750
151,1,752
152,1,756
153,1,760
154,1,768
155,1,768
156,1,772
157,1,774
158,1,776
159,1,779
160,1,782
161,1,786
162,1,788
163,1,791
164,1,795
165,1,798
166,1,802
167,1,805
168,1,807
169,1,815
170,1,814
171,1,817
172,1,821
173,1,823
174,1,828
175,1,830
176,1,835
177,1,838
178,1,840
179,1,842
180,-1,844
179,-1,846
178,-1,846
177,-1,846
176,-1,845
175,-1,846
174,-1,846
173,-1,846
172,-1,846
171,-1,845
170,-1,844
169,-1,840
168,-1,838
167,-1,836
166,-1,832
165,-1,826
164,-1,825
163,-1,821
162,-1,817
161,-1,820
160,-1,811
159,-1,809
158,-1,806
157,-1,803
156,-1,800
155,-1,796
154,-1,792
153,-1,788
152,-1,788
151,-1,784
150,-1,781
149,-1,778
148,-1,775
147,-1,773
146,-1,775
145,-1,766
144,-1,762
143,-1,757
142,-1,756
141,-1,752
140,-1,748
139,-1,746
138,-1,743
137,-1,741
136,-1,738
135,-1,733
134,-1,729
133,-1,725
132,-1,723
131,-1,726
130,-1,716
129,-1,711
128,-1,709
127,-1,704
126,-1,701
125,-1,698
124,-1,694
123,-1,691
122,-1,686
121,-1,681
120,-1,678
119,-1,675
118,-1,669
117,-1,665
116,-1,668
115,-1,655
114,-1,649
113,-1,646
112,-1,642
111,-1,638
110,-1,633
109,-1,628
108,-1,623
107,-1,618
106,-1,614
105,-1,610
104,-1,605
103,-1,599
102,-1,593
101,-1,596
100,-1,585
99,-1,580
98,-1,577
97,-1,572
96,-1,568
95,-1,565
94,-1,560
93,-1,555
92,-1,550
91,-1,544
90,-1,541
89,-1,537
88,-1,532
87,-1,528
86,-1,533
85,-1,519
84,-1,516
83,-1,512
82,-1,509
81,-1,505
80,-1,500
79,-1,497
78,-1,491
77,-1,485
76,-1,481
75,-1,476
74,-1,470
73,-1,465
72,-1,461
71,-1,456
70,-1,449
69,-1,458
68,-1,440
67,-1,436
66,-1,430
65,-1,426
64,-1,420
63,-1,416
62,-1,412
61,-1,407
60,-1,402
59,-1,399
58,-1,392
57,-1,388
56,-1,384
55,-1,379
54,-1,387
53,-1,370
52,-1,365
51,-1,361
50,-1,353
49,-1,349
48,-1,345
47,-1,340
46,-1,335
45,-1,330
44,-1,327
43,-1,320
42,-1,315
41,-1,310
40,-1,307
39,-1,302
38,-1,296
37,-1,295
36,-1,288
35,-1,283
34,-1,278
33,-1,274
32,-1,269
31,-1,264
30,-1,258
29,-1,253
28,-1,248
27,-1,243
26,-1,237
25,-1,234
24,-1,228
23,-1,223
22,-1,231
21,-1,212
20,-1,215
19,-1,203
18,-1,197
17,-1,192
16,-1,186
15,-1,183
14,-1,177
13,-1,173
12,-1,169
11,-1,165
10,-1,160
9,-1,156
8,-1,151
7,-1,148
